chr	pos	0_s0	0_s1	0_s10	0_s11	0_s12	0_s13	0_s14	0_s15	0_s16	0_s17	1_s18	1_s19	1_s2	1_s20	1_s21	1_s22	1_s23	1_s24	1_s25	1_s26	2_s27	2_s28	2_s29	2_s3	2_s30	2_s31	2_s32	2_s33	2_s34	2_s35	3_s36	3_s37	3_s38	3_s39	3_s4	4_s40	4_s41	4_s42	4_s43	4_s44	4_s45	4_s46	4_s47	4_s48	4_s49	4_s5	4_s6	4_s7	4_s8	4_s9
chr10	98537	1.000	1.000	0.938	0.971	0.976	0.897	1.000	0.897	1.000	1.000	0.875	0.833	0.955	0.840	0.889	0.800	1.000	0.931	0.886	0.897	0.941	1.000	0.938	0.969	0.950	0.926	0.960	0.885	1.000	0.846	0.964	1.000	0.967	0.947	1.000	0.958	1.000	0.871	0.969	1.000	0.968	1.000	0.971	0.960	0.867	1.000	0.881	0.974	0.800	0.975
chr10	98546	0.842	0.897	0.833	1.000	0.839	0.923	0.893	0.903	1.000	1.000	0.917	1.000	0.931	1.000	0.935	0.972	0.931	0.885	1.000	0.944	0.923	0.880	1.000	1.000	0.800	1.000	0.895	0.968	0.971	0.900	0.964	1.000	0.897	0.963	0.935	0.935	0.920	0.895	1.000	0.885	0.875	0.885	0.857	1.000	0.909	0.885	0.971	0.758	1.000	0.939
chr10	98547	0.971	0.950	0.939	0.958	0.966	0.971	0.938	0.903	0.879	0.842	0.875	0.903	0.963	0.967	0.872	0.931	0.947	1.000	0.886	0.844	1.000	0.895	0.960	1.000	0.957	0.824	0.923	1.000	0.885	0.906	0.968	0.974	0.885	0.967	0.868	0.875	0.933	0.920	1.000	1.000	0.903	0.962	0.946	0.926	0.972	0.971	0.900	0.971	0.912	1.000
chr10	98569	0.893	0.794	0.941	0.968	0.654	0.926	0.943	0.963	0.839	0.870	0.838	0.958	0.810	1.000	0.893	0.960	1.000	0.848	0.917	0.926	0.957	0.846	1.000	0.967	1.000	0.914	0.944	0.935	1.000	1.000	0.951	0.917	0.667	0.850	0.920	1.000	0.958	0.900	0.931	0.921	0.946	0.833	0.939	0.970	0.933	0.943	0.875	0.886	0.867	0.933
chr10	98570	0.870	0.762	0.893	0.909	0.967	1.000	1.000	1.000	0.862	0.889	0.944	0.957	0.750	0.889	0.967	0.971	0.944	0.828	1.000	0.974	0.935	0.913	1.000	0.970	0.935	1.000	1.000	0.935	0.933	0.920	0.917	0.903	0.968	0.962	0.917	0.862	1.000	0.882	0.878	0.958	0.929	1.000	0.958	1.000	0.926	1.000	0.943	0.893	0.957	0.946
chr10	98587	1.000	0.955	0.885	0.966	0.808	1.000	0.971	0.955	1.000	0.900	0.964	0.818	0.812	1.000	0.974	0.947	0.933	0.955	1.000	0.962	0.972	0.968	0.964	1.000	0.719	0.921	1.000	0.944	0.962	1.000	0.938	1.000	0.920	0.971	0.964	1.000	0.969	0.917	0.960	0.913	0.933	0.933	0.914	0.962	0.893	1.000	0.889	0.933	0.968	0.875
chr10	98588	0.957	0.969	0.933	0.906	1.000	1.000	0.897	0.963	0.946	0.897	0.905	0.909	0.913	0.944	0.943	0.871	0.778	0.838	0.926	0.773	1.000	1.000	1.000	0.808	1.000	0.784	0.962	0.912	0.941	0.941	0.906	1.000	0.893	0.821	1.000	1.000	0.880	0.978	0.964	1.000	0.907	0.939	0.880	0.909	0.943	0.903	0.844	0.967	1.000	0.882
chr10	98829	1.000	0.966	0.912	1.000	0.943	1.000	0.833	0.955	0.969	0.920	0.914	0.792	0.913	1.000	0.897	0.912	0.929	1.000	0.966	1.000	0.967	1.000	0.900	0.818	0.926	0.973	0.941	0.800	0.914	0.968	0.946	0.958	0.947	0.879	0.966	0.971	0.897	0.765	0.905	0.806	0.972	0.889	0.969	0.968	0.905	0.917	0.872	0.966	0.821	0.875
chr10	98830	1.000	0.914	1.000	0.970	0.944	0.938	1.000	0.931	0.886	0.774	0.938	0.920	1.000	0.970	0.914	0.879	0.906	1.000	0.971	1.000	0.950	1.000	0.931	0.939	0.949	0.844	0.949	1.000	0.966	1.000	0.963	1.000	0.947	1.000	1.000	0.926	0.926	0.966	0.970	0.906	0.966	0.852	0.920	0.900	0.880	0.972	0.923	0.920	1.000	0.846
chr10	99149	0.931	0.935	1.000	0.957	0.931	1.000	0.976	0.700	0.900	0.962	0.852	0.938	0.917	0.897	0.806	0.750	0.879	1.000	0.882	0.840	0.950	0.846	1.000	0.833	0.933	1.000	0.857	0.667	1.000	1.000	0.875	0.971	0.906	0.976	1.000	0.938	0.900	1.000	0.933	0.943	0.909	0.944	0.848	0.885	0.947	0.974	0.862	0.971	1.000	0.941
chr10	99150	0.893	0.900	0.960	0.909	0.969	0.939	0.909	0.906	1.000	0.829	0.955	0.950	1.000	0.938	0.862	1.000	0.833	0.897	0.865	0.938	0.792	0.971	1.000	0.781	0.906	1.000	0.969	1.000	0.900	1.000	0.879	0.968	1.000	0.967	0.975	0.923	0.893	1.000	0.955	0.971	1.000	0.917	0.957	0.880	0.935	0.909	0.941	0.971	0.844	0.960
chr10	99276	0.889	1.000	1.000	1.000	1.000	0.931	1.000	1.000	0.969	0.931	0.944	0.964	0.810	1.000	0.828	1.000	1.000	1.000	0.964	0.906	1.000	0.833	0.966	1.000	0.900	0.929	0.913	0.933	0.833	1.000	0.889	0.960	0.966	0.974	0.920	1.000	0.871	1.000	0.931	0.897	1.000	0.906	1.000	0.963	0.914	0.917	0.944	1.000	1.000	0.957
chr10	99277	0.946	0.871	0.933	0.853	0.935	1.000	0.903	0.941	0.929	0.971	1.000	1.000	0.839	0.792	1.000	1.000	0.840	0.933	0.952	0.857	0.875	0.818	0.931	0.800	0.893	0.963	0.962	0.897	1.000	0.933	0.840	0.903	0.914	0.875	0.857	0.833	0.962	0.794	0.929	0.933	1.000	0.667	0.952	0.958	0.941	0.971	0.929	0.679	0.963	0.964
chr10	100121	1.000	0.958	0.862	0.972	0.870	0.893	0.974	0.964	0.906	0.861	1.000	1.000	0.968	0.833	0.900	1.000	0.957	0.909	1.000	0.938	0.697	0.925	1.000	1.000	0.971	0.967	0.921	0.946	0.867	0.857	0.966	0.974	0.925	0.913	1.000	0.871	0.969	0.962	0.889	0.903	1.000	0.917	0.967	0.806	1.000	0.917	0.971	0.926	0.941	1.000
chr10	100122	1.000	0.952	0.840	0.938	0.970	0.857	0.931	1.000	0.938	1.000	0.971	0.931	0.909	0.971	0.926	0.972	0.900	0.939	0.938	0.933	0.933	0.969	0.955	0.944	1.000	1.000	0.900	0.917	0.963	0.833	0.926	0.963	1.000	0.963	0.794	0.905	1.000	1.000	0.964	0.880	0.909	0.862	0.941	0.964	0.800	0.963	0.947	0.960	1.000	0.967
chr10	100203	1.000	0.957	1.000	0.939	0.944	0.862	0.885	0.968	0.968	0.900	1.000	0.919	0.828	0.913	0.950	0.971	1.000	0.929	0.970	0.871	1.000	0.844	0.962	1.000	0.967	0.964	0.818	0.867	1.000	1.000	1.000	0.964	0.964	1.000	0.788	0.967	1.000	1.000	0.973	0.857	0.930	0.917	0.920	0.963	0.969	1.000	0.828	0.944	1.000	1.000
chr10	100204	0.806	1.000	0.806	0.865	0.893	1.000	0.929	0.929	0.917	1.000	1.000	0.970	0.976	0.912	0.885	0.955	0.927	0.920	0.886	0.970	0.947	0.971	0.960	0.963	0.968	0.875	0.919	0.973	1.000	0.966	0.906	1.000	0.788	0.870	0.931	1.000	0.929	0.967	0.818	0.833	0.857	0.857	0.900	0.963	0.750	0.926	1.000	0.871	1.000	0.935
chr10	100213	0.963	0.963	1.000	0.943	0.846	0.966	0.760	0.946	0.964	0.971	0.964	1.000	0.969	0.913	1.000	0.923	1.000	0.923	0.933	0.893	0.968	0.846	0.971	0.960	0.900	0.962	0.900	0.944	0.963	0.944	0.944	0.933	0.967	1.000	0.971	1.000	1.000	0.900	0.828	0.969	0.897	0.927	0.944	1.000	1.000	0.853	0.923	0.867	0.900	0.906
chr10	100214	0.933	0.949	0.900	0.893	0.963	1.000	0.900	0.950	1.000	0.923	1.000	1.000	0.900	1.000	0.968	0.970	0.914	0.966	1.000	0.870	0.857	0.971	0.909	0.943	1.000	0.971	0.938	0.962	0.912	0.974	0.969	0.938	0.903	0.923	0.955	0.875	0.967	1.000	0.857	1.000	0.923	1.000	1.000	0.812	1.000	0.950	1.000	0.969	1.000	0.931
chr10	100767	1.000	0.886	0.941	0.821	0.971	0.900	1.000	0.767	0.839	0.828	1.000	0.893	0.889	1.000	0.828	0.906	1.000	0.972	0.879	0.964	1.000	1.000	0.943	0.962	0.783	0.967	0.906	1.000	0.938	1.000	0.950	0.862	0.846	0.944	0.943	0.909	0.931	0.867	0.900	0.971	0.905	0.968	0.962	0.926	0.893	0.933	0.957	0.793	0.909	1.000
chr10	100768	0.947	1.000	1.000	0.935	0.926	1.000	0.825	0.933	0.762	0.926	0.926	0.870	1.000	0.969	1.000	0.800	0.889	0.879	0.895	0.906	0.933	0.680	0.895	0.973	0.850	0.966	0.895	0.976	0.870	0.923	0.968	0.927	0.879	0.905	0.828	0.767	1.000	1.000	0.966	0.931	0.962	0.840	0.964	0.962	1.000	0.917	0.943	0.821	0.963	0.912
chr10	100886	0.935	0.968	0.975	1.000	0.909	0.882	0.676	0.903	1.000	0.818	0.909	1.000	0.971	0.947	0.848	0.897	0.870	0.853	0.953	0.853	0.893	0.938	1.000	0.969	0.929	0.962	0.929	0.929	0.867	0.906	1.000	1.000	0.906	0.667	1.000	0.971	0.913	1.000	0.960	0.913	1.000	1.000	1.000	0.824	1.000	0.941	0.929	0.957	1.000	1.000
chr10	100887	0.963	1.000	0.963	0.967	0.811	0.833	0.857	0.833	0.960	0.933	1.000	0.788	0.929	0.926	0.967	0.957	0.917	0.909	0.867	1.000	0.966	0.958	0.865	1.000	0.852	0.933	1.000	0.964	0.750	1.000	0.967	0.960	1.000	0.828	0.842	0.960	0.925	0.917	0.912	0.897	0.950	0.943	0.913	0.774	0.917	0.906	1.000	0.933	0.840	0.958
chr10	100889	0.972	1.000	0.912	1.000	0.964	0.971	0.935	1.000	0.833	1.000	0.931	1.000	0.889	0.955	0.969	0.972	0.933	0.968	0.926	0.962	0.821	0.879	0.875	1.000	0.967	1.000	1.000	0.929	0.946	1.000	1.000	0.906	0.968	0.800	0.967	0.941	1.000	0.938	0.842	0.968	1.000	0.972	0.935	0.926	0.963	0.968	0.880	0.929	1.000	0.871
chr10	100890	0.792	0.844	0.871	0.929	1.000	0.963	0.960	0.913	1.000	0.974	0.968	0.842	1.000	0.968	1.000	1.000	0.921	0.929	0.964	0.926	0.917	0.857	0.912	0.872	1.000	0.828	0.947	0.857	0.964	0.909	0.929	0.765	0.879	0.958	1.000	0.969	0.846	0.964	0.875	0.968	0.909	0.971	1.000	0.906	0.968	0.781	0.968	0.935	0.973	0.893
chr10	100931	0.879	0.840	0.960	1.000	0.774	1.000	0.966	0.974	0.909	1.000	0.917	0.714	1.000	0.971	0.960	0.923	0.921	0.861	0.935	0.900	0.871	0.962	0.841	0.912	0.938	0.913	0.878	0.968	0.960	0.923	0.944	0.867	0.958	0.812	0.895	0.969	1.000	0.971	1.000	0.964	0.926	1.000	0.970	0.969	0.868	0.968	1.000	0.793	0.968	0.931
chr10	100932	0.889	0.920	0.941	1.000	0.933	1.000	0.950	0.973	0.977	0.862	0.926	1.000	0.906	0.742	1.000	0.947	0.947	0.941	1.000	0.875	0.909	0.893	0.923	0.846	0.821	0.963	0.897	0.967	0.920	1.000	1.000	0.975	1.000	0.929	1.000	0.929	0.972	0.920	0.968	0.967	1.000	0.760	0.941	0.862	0.967	0.933	0.897	0.967	1.000	1.000
chr10	100945	0.917	0.900	1.000	0.964	0.968	0.972	0.969	1.000	0.862	1.000	0.875	0.900	0.950	0.800	0.933	1.000	0.946	0.875	1.000	0.889	0.964	0.929	0.958	0.923	0.903	0.947	0.838	0.931	0.882	1.000	0.964	1.000	0.929	1.000	1.000	1.000	1.000	0.882	0.967	0.903	0.962	0.867	0.967	0.926	0.972	0.833	0.852	1.000	0.889	0.964
chr10	100946	0.938	0.950	0.875	1.000	0.969	0.972	0.862	0.865	1.000	1.000	0.966	1.000	0.857	0.914	0.970	0.952	0.862	0.971	0.909	0.969	0.941	0.963	1.000	0.917	0.964	0.919	0.909	0.967	0.912	0.957	1.000	0.871	0.905	0.933	0.931	0.957	0.941	0.889	0.861	0.708	0.885	1.000	1.000	0.750	0.885	0.885	0.938	0.966	0.893	0.952
chr10	100987	0.829	0.911	0.903	0.929	0.929	0.852	0.875	0.889	1.000	0.974	0.926	0.667	0.943	0.846	0.913	0.923	0.857	0.933	0.971	0.854	0.971	0.955	0.903	0.763	0.868	1.000	0.848	1.000	0.842	0.897	0.917	1.000	0.963	0.885	0.903	0.875	0.870	0.917	0.902	0.950	0.931	0.926	1.000	0.964	0.750	1.000	1.000	0.960	0.970	0.879
chr10	100988	0.806	0.897	0.963	0.931	0.871	0.893	0.909	0.931	1.000	0.938	0.931	1.000	0.950	0.938	1.000	0.966	0.931	0.960	0.903	0.962	0.967	0.949	0.892	0.969	0.966	1.000	1.000	0.893	1.000	0.949	1.000	0.974	0.962	0.931	1.000	0.971	1.000	0.893	0.970	0.962	0.821	0.957	0.973	1.000	0.905	0.857	0.897	0.923	0.857	0.953
chr10	100994	0.974	0.964	0.900	0.968	0.964	0.833	1.000	0.969	0.852	0.750	0.958	0.875	0.938	0.844	0.818	0.829	0.920	0.909	0.968	0.923	0.968	0.857	0.923	0.921	0.943	0.818	1.000	0.952	0.914	0.833	0.867	0.966	0.765	0.967	1.000	1.000	0.792	0.900	0.867	0.906	0.926	0.943	0.931	0.897	1.000	1.000	0.943	0.733	0.926	0.969
chr10	100995	0.900	1.000	0.909	0.974	0.921	0.833	0.903	0.906	1.000	0.974	0.806	0.905	1.000	0.927	0.788	0.926	0.906	0.903	0.871	0.880	0.972	1.000	1.000	0.909	0.862	0.879	1.000	0.971	0.938	0.929	0.971	0.970	1.000	0.946	0.842	0.974	0.933	1.000	0.759	0.950	1.000	1.000	0.920	1.000	0.966	0.786	0.903	0.957	0.741	0.852
chr10	101082	0.871	0.943	0.952	0.720	0.953	0.967	0.972	0.852	0.955	0.970	1.000	0.857	0.828	0.870	0.974	1.000	0.929	0.949	0.939	0.864	0.939	1.000	0.920	0.840	1.000	0.865	1.000	0.872	0.919	0.939	0.933	0.875	0.963	0.958	0.923	0.938	0.935	0.962	0.889	0.964	1.000	0.895	0.971	0.939	1.000	0.962	1.000	0.964	0.966	0.886
chr10	101083	1.000	0.938	0.879	0.941	0.861	1.000	1.000	0.947	0.857	0.848	0.810	0.971	0.900	0.969	1.000	0.941	0.943	0.903	0.875	0.920	0.871	0.944	1.000	1.000	0.893	0.974	1.000	0.971	0.970	0.879	0.862	0.967	0.906	0.757	0.833	0.868	0.909	1.000	1.000	0.900	1.000	0.840	0.938	0.818	0.923	0.789	0.923	0.880	1.000	0.872
chr10	101086	0.962	0.900	1.000	0.913	1.000	0.818	0.929	0.721	1.000	1.000	0.903	1.000	1.000	0.931	0.968	1.000	0.917	0.760	0.789	0.967	0.938	0.969	0.968	0.880	1.000	0.967	1.000	1.000	0.920	0.927	0.762	0.914	0.964	0.889	0.952	0.909	0.933	0.914	0.941	1.000	0.938	0.840	0.968	0.821	0.967	0.970	0.905	1.000	1.000	0.971
chr10	101087	0.879	0.938	0.939	1.000	0.909	1.000	0.939	1.000	0.963	0.912	0.769	0.969	0.786	0.923	0.906	0.968	0.967	0.848	0.967	0.861	0.857	0.844	0.864	0.897	0.966	1.000	1.000	1.000	1.000	0.844	0.955	0.971	0.862	0.943	0.917	1.000	0.958	0.941	1.000	0.931	1.000	0.909	0.879	0.833	1.000	0.839	0.929	0.975	0.973	0.833
chr10	101119	0.909	0.969	1.000	0.950	0.833	0.880	0.833	0.973	0.867	0.967	0.828	0.919	1.000	0.919	1.000	0.963	0.935	0.750	0.857	0.913	0.966	0.933	0.962	0.917	0.875	0.967	1.000	0.926	1.000	1.000	1.000	1.000	0.960	1.000	0.903	1.000	1.000	0.960	0.889	0.875	0.880	0.852	0.939	0.897	0.939	0.806	0.892	0.964	0.920	0.886
chr10	101120	0.970	1.000	1.000	0.947	1.000	0.966	0.872	0.897	0.971	0.964	0.970	0.964	0.966	1.000	0.929	1.000	0.969	0.903	0.972	0.710	0.967	0.880	0.853	0.963	1.000	0.920	0.943	0.971	0.808	0.875	0.921	0.926	1.000	1.000	0.656	0.946	0.960	1.000	0.902	0.963	0.838	0.966	0.808	0.962	0.963	0.972	1.000	0.970	0.952	0.909
chr10	101326	0.875	0.960	0.939	0.870	0.920	1.000	0.895	1.000	0.966	0.895	1.000	0.947	0.853	0.935	0.944	0.875	0.800	0.774	0.923	1.000	0.909	0.893	0.970	0.971	0.971	0.938	0.964	0.762	0.871	0.833	0.909	0.857	1.000	0.962	0.778	0.833	0.963	1.000	0.885	0.923	1.000	1.000	0.833	0.947	0.923	1.000	1.000	1.000	0.903	0.960
chr10	101327	0.920	0.833	0.957	1.000	0.895	0.885	0.857	0.921	0.941	0.974	0.929	0.960	0.962	1.000	0.848	0.906	0.906	0.967	0.952	1.000	0.929	0.969	0.931	0.966	0.844	0.886	0.971	0.968	0.917	0.968	0.923	0.909	0.879	0.969	0.853	0.933	0.971	0.958	0.905	1.000	0.909	0.962	0.972	0.909	0.949	1.000	0.679	0.935	0.870	0.900
chr10	102014	0.969	0.929	1.000	0.919	0.889	0.933	0.947	0.900	1.000	0.906	0.853	0.833	0.879	0.969	0.912	0.818	1.000	0.938	0.963	0.862	0.929	0.968	0.879	0.929	0.913	0.958	0.889	1.000	0.680	1.000	0.897	1.000	0.758	0.917	0.889	0.909	1.000	0.969	0.955	0.968	0.852	0.962	0.923	1.000	0.962	0.963	1.000	0.920	1.000	0.806
chr10	102015	1.000	0.920	1.000	0.972	0.853	0.909	1.000	1.000	1.000	0.903	0.925	0.893	0.964	1.000	0.913	0.958	0.969	0.885	0.944	0.938	0.960	1.000	0.914	0.889	0.964	1.000	0.923	0.880	0.838	0.963	0.758	0.875	0.892	1.000	0.893	0.955	0.943	1.000	0.818	0.946	0.882	0.943	0.929	0.931	1.000	0.969	0.903	0.914	0.968	0.950
chr10	102110	0.923	0.962	1.000	0.962	0.933	0.969	0.906	0.963	0.903	0.879	0.969	0.871	0.976	0.931	0.973	0.938	0.900	1.000	0.963	0.867	0.949	0.931	0.833	0.974	0.941	0.913	0.969	1.000	0.815	0.950	0.893	0.939	0.920	0.857	1.000	0.926	0.938	0.971	1.000	0.833	0.963	0.889	0.973	0.848	1.000	1.000	1.000	0.926	0.955	0.912
chr10	102111	0.963	0.960	0.829	1.000	0.938	0.962	0.871	0.781	0.973	1.000	0.935	0.971	0.857	0.895	0.969	0.909	0.875	0.973	0.972	0.750	0.917	0.852	0.848	1.000	0.889	0.839	0.900	0.938	0.870	0.968	0.973	0.976	0.824	0.870	0.963	0.955	1.000	0.931	1.000	0.929	0.949	1.000	0.917	0.962	0.897	1.000	0.867	1.000	1.000	0.943
chr10	102352	0.946	1.000	0.903	0.925	0.933	0.943	0.892	0.966	0.880	1.000	0.857	0.909	0.957	0.971	0.966	0.919	0.969	0.889	0.923	0.828	1.000	0.885	0.889	1.000	1.000	0.879	0.879	1.000	0.963	0.848	0.933	0.926	0.971	0.862	0.818	0.917	0.968	0.972	0.941	0.900	0.861	0.842	0.900	0.840	0.955	0.966	0.905	0.875	0.846	0.757
chr10	102353	0.739	0.929	0.774	0.893	0.923	0.946	0.852	0.970	1.000	0.892	0.875	0.955	0.970	0.812	0.885	0.828	1.000	0.938	0.971	0.857	0.889	0.800	0.867	0.973	0.926	1.000	0.968	0.889	0.880	0.842	0.938	0.879	0.958	1.000	0.935	0.950	1.000	0.963	0.963	0.879	0.889	0.931	1.000	0.974	0.760	0.885	0.967	0.923	0.962	0.929
chr10	102485	0.935	1.000	1.000	0.950	0.912	0.962	0.821	0.963	1.000	0.968	0.846	0.909	0.971	0.960	0.938	0.923	1.000	0.946	1.000	0.964	0.943	0.943	0.889	0.879	0.769	0.971	0.969	0.964	0.919	0.784	0.846	0.929	0.966	0.933	0.944	0.913	0.933	0.935	0.968	0.909	0.871	0.958	0.926	0.931	0.920	0.964	0.771	0.926	0.960	0.865
chr10	102486	0.929	1.000	0.921	0.963	1.000	0.885	1.000	0.931	0.750	1.000	0.929	0.875	1.000	0.967	0.920	1.000	1.000	0.885	0.879	1.000	1.000	0.714	0.875	1.000	0.750	0.833	0.833	0.852	0.903	0.968	0.893	0.941	0.967	0.974	1.000	0.793	1.000	1.000	0.939	0.931	1.000	0.913	0.943	0.923	0.960	0.871	0.821	0.923	0.870	0.833
chr10	102501	0.978	0.923	0.933	0.933	0.900	0.808	0.966	0.865	0.933	0.966	0.879	0.969	0.941	0.941	0.962	0.636	0.821	0.949	0.932	0.839	0.914	1.000	1.000	1.000	0.920	0.897	0.944	0.960	0.960	1.000	1.000	0.958	0.941	0.889	0.960	0.815	0.957	0.839	1.000	0.903	0.933	0.971	0.862	0.881	0.971	0.844	0.818	0.968	0.861	0.970
chr10	102502	0.931	0.929	0.889	0.806	1.000	0.919	1.000	0.867	0.889	0.783	0.929	0.970	0.842	0.839	0.846	0.893	0.818	0.821	0.968	0.920	0.909	1.000	1.000	0.963	0.938	0.938	0.926	0.972	0.880	0.923	0.963	0.929	0.946	1.000	0.879	0.815	0.917	0.968	0.967	0.967	0.885	0.971	0.957	0.935	1.000	0.914	1.000	1.000	0.821	1.000
chr10	102534	0.897	1.000	0.938	1.000	0.968	0.815	0.962	0.862	0.900	0.862	1.000	0.781	1.000	0.950	0.818	0.862	0.865	0.972	0.960	1.000	1.000	0.938	1.000	0.848	1.000	0.964	0.970	0.889	0.973	0.763	0.950	0.941	1.000	1.000	0.708	0.931	0.778	0.933	0.976	0.969	0.933	0.829	0.971	1.000	0.929	1.000	0.879	0.972	0.913	0.933
chr10	102535	0.853	0.946	0.971	0.971	1.000	0.943	0.968	0.938	1.000	0.795	0.893	0.962	1.000	0.806	0.969	0.960	0.917	0.914	0.909	0.923	0.968	0.963	0.815	0.808	0.903	0.900	0.917	0.931	0.828	0.923	0.912	0.923	0.973	0.875	0.964	0.938	0.818	0.833	0.857	0.939	1.000	0.943	1.000	0.944	0.926	0.967	0.963	0.963	0.938	0.939
chr10	103099	0.955	0.967	0.972	0.963	0.933	0.968	0.964	0.931	0.935	0.880	0.964	0.963	0.893	1.000	0.919	0.909	0.889	0.946	0.929	0.963	0.912	1.000	1.000	0.971	1.000	0.941	0.909	0.964	0.935	1.000	1.000	0.933	0.967	0.867	0.941	0.964	0.872	0.892	1.000	1.000	0.947	1.000	0.923	0.960	0.870	0.943	0.929	0.974	1.000	0.789
chr10	103100	0.939	0.864	0.933	0.917	0.970	1.000	1.000	0.971	0.892	0.882	0.914	1.000	1.000	1.000	0.840	0.931	1.000	0.968	0.970	0.938	0.947	0.893	0.781	0.943	0.967	1.000	0.882	1.000	0.900	0.976	0.963	0.833	0.879	1.000	0.963	0.957	0.800	0.971	0.970	0.933	1.000	1.000	1.000	0.897	0.969	0.824	0.788	0.882	0.795	0.962
chr10	103978	0.879	0.903	0.793	0.933	0.969	1.000	1.000	0.794	0.968	0.938	0.933	0.968	0.800	0.806	0.917	1.000	0.963	0.840	0.976	0.971	0.933	0.968	0.862	0.962	0.960	0.969	1.000	1.000	0.794	0.909	0.946	0.879	1.000	0.852	1.000	1.000	1.000	0.963	0.962	0.900	0.969	0.880	0.852	0.935	0.852	1.000	0.929	0.938	0.960	0.941
chr10	103979	0.900	0.897	0.939	0.929	1.000	0.935	0.943	1.000	0.867	0.903	1.000	0.781	1.000	0.935	0.967	0.867	0.938	1.000	0.973	0.897	0.917	0.914	0.964	0.892	0.821	0.960	0.971	1.000	1.000	0.886	0.897	1.000	0.969	1.000	0.788	0.971	0.800	0.919	0.962	0.750	1.000	0.952	0.875	1.000	0.935	1.000	0.821	1.000	0.974	0.969
chr10	104112	0.850	0.949	0.939	1.000	0.969	0.938	0.919	1.000	0.909	0.963	0.786	0.964	0.923	0.944	0.966	0.964	0.839	0.893	0.743	0.971	0.800	0.925	0.947	0.933	0.939	0.946	0.905	1.000	0.857	0.971	0.862	0.958	0.970	0.962	0.968	0.900	0.923	1.000	1.000	0.700	0.944	0.846	1.000	0.897	0.968	0.917	0.962	0.971	0.882	0.864
chr10	104113	0.902	0.844	0.964	0.968	0.933	0.821	0.868	0.958	0.974	0.921	0.812	0.774	0.943	0.963	0.941	0.846	0.900	0.905	0.818	0.950	0.968	0.903	1.000	0.917	0.857	0.846	1.000	1.000	1.000	0.909	0.931	0.966	0.917	0.886	0.844	0.935	0.976	0.778	1.000	0.938	0.897	0.800	1.000	0.935	0.967	0.970	0.971	1.000	0.939	0.852
chr10	104572	0.897	0.815	0.938	0.903	0.914	1.000	0.960	0.925	0.968	0.939	0.903	0.838	0.933	0.889	0.767	0.971	0.906	0.931	0.886	0.958	0.967	0.941	0.953	0.969	0.935	0.879	1.000	0.826	0.957	0.879	0.875	0.846	1.000	0.812	0.929	0.923	0.970	0.903	0.971	0.962	0.763	1.000	0.886	1.000	0.833	0.933	0.944	1.000	0.800	1.000
chr10	104573	0.913	0.964	0.962	0.970	0.897	0.962	0.969	0.882	0.960	1.000	0.972	0.920	0.875	0.897	1.000	0.967	0.857	0.970	0.941	0.970	0.968	0.962	0.900	0.970	0.933	0.964	0.941	0.966	0.875	0.964	1.000	0.885	0.870	0.853	0.864	0.964	0.967	1.000	0.968	0.914	0.939	1.000	0.968	0.857	0.962	0.788	1.000	0.914	0.867	1.000
chr10	104745	1.000	1.000	0.871	1.000	0.938	1.000	0.966	0.925	0.939	0.852	1.000	0.897	0.893	0.963	0.950	0.842	0.957	0.958	0.920	0.973	0.962	0.923	0.731	0.783	0.853	1.000	0.947	0.913	0.852	0.897	0.769	1.000	1.000	0.964	0.917	0.960	0.857	0.774	0.750	0.976	0.938	0.926	0.800	0.963	0.871	0.912	0.920	0.846	1.000	0.964
chr10	104746	0.897	0.968	0.966	0.871	0.949	1.000	0.893	0.828	0.960	1.000	0.960	0.921	0.867	0.880	0.971	0.969	0.895	1.000	0.935	0.963	0.909	1.000	0.971	0.971	0.885	0.786	1.000	1.000	0.947	0.889	0.966	0.741	0.946	0.833	1.000	0.967	0.828	0.920	0.929	0.963	0.902	0.968	0.964	0.800	0.970	0.889	0.968	0.939	0.921	0.875
chr10	105221	0.968	0.968	1.000	0.969	0.880	0.812	0.960	0.931	0.926	0.968	0.970	0.929	0.938	1.000	0.750	0.900	0.974	0.926	0.875	0.900	1.000	0.867	0.914	0.969	0.933	0.971	1.000	0.875	0.879	1.000	0.967	0.900	0.931	0.846	0.884	0.871	1.000	0.962	0.939	0.971	0.963	0.971	1.000	0.967	0.897	0.912	1.000	0.975	1.000	1.000
chr10	105222	0.885	0.971	0.964	1.000	1.000	1.000	0.971	0.968	0.893	0.970	0.968	0.966	1.000	1.000	0.909	0.893	0.962	0.974	0.867	0.950	0.871	1.000	0.912	1.000	0.967	1.000	0.964	0.950	0.893	0.939	0.900	1.000	0.879	0.939	1.000	0.852	0.973	0.973	0.958	0.971	1.000	0.960	0.903	0.818	0.972	0.972	0.944	0.920	1.000	0.970
chr10	105231	0.905	0.938	0.897	0.759	0.879	0.966	0.871	0.840	0.970	0.933	1.000	0.946	0.885	0.842	1.000	0.786	1.000	0.964	0.960	1.000	1.000	0.920	0.897	0.897	0.975	0.967	0.929	0.864	0.919	0.929	0.833	0.947	1.000	0.947	0.800	0.897	0.852	0.971	0.939	0.972	0.929	0.933	0.967	1.000	0.971	0.895	0.963	0.893	1.000	0.970
